20
9.2103 -2.3708
7.6533 8.2452
8.9309 7.6426
7.5689 7.6438
7.6223 0.1283
-1.5349 7.6268
9.7077 2.3138
-0.3745 7.6343
8.3015 8.2225
7.6277 4.8694
7.6260 5.1240
8.0988 7.9396
7.6631 6.3885
3.1593 7.6284
